경기날짜,더블헤더,원정팀,원정팀점수,홈팀점수,홈팀,원정팀결과,홈팀결과,구장,관중,개시,종료,경기시간,심판
20100327,0,기아,3,8,두산,패,승,잠실,"27,000",14:08,17:13,3:05,문승훈_최수원_윤상원_이민호
20100327,0,한화,2,3,SK,패,승,문학,"28,000",14:08,16:44,2:36,최규순_임채섭_오훈규_전일수
20100327,0,LG,7,5,삼성,승,패,대구,"10,000",14:02,18:13,4:11,나광남_박기택_박근영_이영재
20100327,0,키움,3,2,롯데,승,패,사직,"28,500",14:00,17:04,3:04,김병주_강광회_김성철_원현식
20100328,0,한화,3,6,SK,패,승,문학,"21,510",14:01,17:28,3:27,오훈규_전일수_임채섭_권영철
20100328,0,LG,4,9,삼성,패,승,대구,"10,000",13:59,17:05,3:06,박근영_이영재_박기택_이기중
20100328,0,키움,11,3,롯데,승,패,사직,"23,916",14:01,17:29,3:28,김성철_원현식_강광회_추평호
20100328,0,기아,9,10,두산,패,승,잠실,"27,000",14:20,18:05,3:45,윤상원_이민호_최수원_김귀한
20100330,0,SK,3,0,LG,승,패,잠실,"10,830",18:32,21:25,2:53,강광회_추평호_원현식_김병주
20100330,0,두산,7,2,키움,승,패,목동,"4,605",18:33,21:21,2:48,박기택_이기중_이영재_나광남
20100330,0,롯데,3,13,한화,패,승,대전,"10,500",18:31,21:48,3:17,최수원_김귀한_이민호_문승훈
20100330,0,삼성,6,1,기아,승,패,무등,"9,112",18:31,21:38,3:07,임채섭_권영철_전일수_최규순
20100331,0,삼성,2,4,기아,패,승,무등,"1,528",18:29,21:15,2:46,전일수_최규순_권영철_오훈규
20100402,0,키움,14,5,LG,승,패,잠실,"6,106",18:31,21:45,3:14,권영철_오훈규_최규순_임채섭
20100402,0,두산,10,3,SK,승,패,문학,"8,306",18:31,21:25,2:54,이민호_문승훈_김귀한_윤상원
20100402,0,삼성,8,1,한화,승,패,대전,"2,996",18:29,21:49,3:20,원현식_김병주_추평호_김성철
20100402,0,롯데,2,3,기아,패,승,무등,"6,119",18:30,21:18,2:48,이영재_나광남_이기중_박근영
20100403,0,롯데,2,4,기아,패,승,무등,"7,549",13:52,16:16,2:24,이기중_박근영_나광남_박기택
20100403,0,키움,4,5,LG,패,승,잠실,"13,023",16:59,21:08,4:09,최규순_임채섭_오훈규_전일수
20100403,0,두산,5,6,SK,패,승,문학,"18,817",17:00,20:39,3:39,김귀한_윤상원_문승훈_최수원
20100403,0,삼성,9,11,한화,패,승,대전,"6,925",16:59,20:31,3:32,추평호_김성철_김병주_강광회
20100404,0,두산,8,0,SK,승,패,문학,"21,353",16:35,19:17,2:42,문승훈_최수원_윤상원_이민호
20100404,0,키움,5,0,LG,승,패,잠실,"12,808",16:59,19:52,2:53,오훈규_전일수_임채섭_권영철
20100404,0,삼성,2,1,한화,승,패,대전,"9,501",16:59,20:02,3:03,김병주_강광회_김성철_원현식
20100404,0,롯데,3,2,기아,승,패,무등,"13,400",17:00,21:06,4:06,나광남_박기택_박근영_이영재
20100406,0,한화,2,3,두산,패,승,잠실,"8,345",18:29,21:21,2:52,임채섭_권영철_전일수_최규순
20100406,0,기아,3,1,SK,승,패,문학,"8,176",18:31,22:19,3:48,김성철_원현식_강광회_추평호
20100406,0,키움,3,7,삼성,패,승,대구,"3,853",18:29,21:20,2:51,박근영_이영재_박기택_이기중
20100406,0,LG,5,7,롯데,패,승,사직,"13,004",18:31,21:51,3:20,윤상원_이민호_최수원_김귀한
20100407,0,한화,2,8,두산,패,승,잠실,"8,928",18:29,21:32,3:03,전일수_최규순_권영철_오훈규
20100407,0,기아,5,3,SK,승,패,문학,"8,988",18:31,21:47,3:16,강광회_추평호_원현식_김병주
20100407,0,키움,1,3,삼성,패,승,대구,"3,002",18:29,21:15,2:46,박기택_이기중_이영재_나광남
20100407,0,LG,0,6,롯데,패,승,사직,"13,139",18:31,20:28,1:57,최수원_김귀한_이민호_문승훈
20100408,0,한화,4,5,두산,패,승,잠실,"7,774",18:29,21:46,3:17,권영철_오훈규_최규순_임채섭
20100408,0,기아,2,5,SK,패,승,문학,"9,764",18:31,21:17,2:46,원현식_김병주_추평호_김성철
20100408,0,키움,6,7,삼성,패,승,대구,"3,414",18:29,21:39,3:10,이영재_나광남_이기중_박근영
20100408,0,LG,10,2,롯데,승,패,사직,"14,675",18:31,21:27,2:56,이민호_문승훈_김귀한_윤상원
20100409,0,LG,7,7,두산,무,무,잠실,"18,126",18:30,22:46,4:16,이기중_박근영_나광남_박기택
20100409,0,SK,4,1,키움,승,패,목동,"2,687",18:32,21:50,3:18,김귀한_윤상원_문승훈_최수원
20100409,0,기아,5,6,삼성,패,승,대구,"5,042",18:30,22:49,4:19,최규순_임채섭_오훈규_전일수
20100409,0,한화,15,14,롯데,승,패,사직,"15,159",18:31,00:00,5:29,추평호_김성철_김병주_강광회
20100410,0,LG,2,3,두산,패,승,잠실,"27,000",17:01,20:26,3:25,나광남_박기택_박근영_이영재
20100410,0,SK,7,2,키움,승,패,목동,"3,783",17:02,20:11,3:09,문승훈_최수원_윤상원_이민호
20100410,0,기아,1,3,삼성,패,승,대구,"10,000",16:59,19:47,2:48,오훈규_전일수_임채섭_권영철
20100410,0,한화,9,2,롯데,승,패,사직,"26,377",17:01,19:46,2:45,김병주_강광회_김성철_원현식
20100411,0,기아,3,2,삼성,승,패,대구,"9,424",13:59,16:51,2:52,임채섭_권영철_전일수_최규순
20100411,0,한화,9,10,롯데,패,승,사직,"16,822",14:00,17:44,3:44,김성철_원현식_강광회_추평호
20100411,0,LG,8,5,두산,승,패,잠실,"24,281",17:02,20:56,3:54,박근영_이영재_박기택_이기중
20100411,0,SK,10,1,키움,승,패,목동,"3,511",17:01,20:12,3:11,윤상원_이민호_최수원_김귀한
20100413,0,삼성,6,0,LG,승,패,잠실,"6,244",18:30,20:59,2:29,강광회_추평호_원현식_김병주
20100413,0,롯데,9,0,키움,승,패,목동,"3,400",18:31,21:33,3:02,김풍기_우효동_박종철_오석환
20100413,0,SK,1,2,한화,패,승,대전,"4,212",18:30,21:20,2:50,박기택_이기중_이영재_나광남
20100413,0,두산,9,8,기아,승,패,무등,"3,808",18:29,22:16,3:47,최수원_김귀한_이민호_문승훈
20100414,0,삼성,4,5,LG,패,승,잠실,"6,520",18:29,21:39,3:10,원현식_김병주_추평호_김성철
20100414,0,롯데,5,6,키움,패,승,목동,"2,287",18:31,21:26,2:55,박종철_오석환_우효동_김정국
20100414,0,SK,6,1,한화,승,패,대전,"3,580",18:30,21:31,3:01,이영재_나광남_이기중_박근영
20100415,0,삼성,0,4,LG,패,승,잠실,"7,571",18:29,21:07,2:38,추평호_김성철_김병주_강광회
20100415,0,롯데,6,0,키움,승,패,목동,"2,919",18:31,21:12,2:41,우효동_김정국_오석환_김풍기
20100415,0,SK,10,3,한화,승,패,대전,"4,613",18:30,21:19,2:49,이기중_박근영_나광남_박기택
20100415,0,두산,3,4,기아,패,승,무등,"6,338",18:30,21:27,2:57,이민호_문승훈_김귀한_윤상원
20100416,0,롯데,4,6,두산,패,승,잠실,"20,543",18:30,21:15,2:45,김병주_강광회_김성철_원현식
20100416,0,삼성,2,7,SK,패,승,문학,"5,774",18:32,21:35,3:03,오석환_김풍기_김정국_박종철
20100416,0,LG,8,4,기아,승,패,무등,"5,096",18:30,22:02,3:32,나광남_박기택_박근영_이영재
20100416,0,키움,4,5,한화,패,승,청주,"7,014",18:31,21:43,3:12,김귀한_윤상원_문승훈_최수원
20100417,0,롯데,3,4,두산,패,승,잠실,"27,000",17:00,20:11,3:11,김성철_원현식_강광회_추평호
20100417,0,삼성,3,4,SK,패,승,문학,"16,387",17:02,19:59,2:57,김정국_박종철_김풍기_우효동
20100417,0,LG,13,4,기아,승,패,무등,"11,437",16:59,20:18,3:19,박근영_이영재_박기택_이기중
20100417,0,키움,0,6,한화,패,승,청주,"7,500",17:00,19:57,2:57,문승훈_최수원_윤상원_이민호
